date,solar_irradiance,wind_speed,temperature,humidity
2022-02-15,198.50791666666666,3.8666666666666667,25.625833333333333,70.32541666666667
2022-02-16,206.34916666666666,2.6508333333333334,25.789166666666663,69.57208333333334
2022-02-17,215.76916666666668,2.77875,25.895833333333332,66.49083333333333
2022-02-18,243.67125,3.9283333333333332,25.915833333333335,69.48041666666667
2022-02-19,201.64416666666668,3.966666666666667,26.927083333333332,70.23666666666666
2022-02-20,252.95708333333334,2.214166666666667,27.461250000000003,69.34791666666666
2022-02-21,224.71583333333334,1.02875,28.220416666666665,69.26458333333333
2022-02-22,231.6825,2.1391666666666667,27.465833333333332,70.90416666666667
2022-02-23,258.3804166666667,4.4487499999999995,26.305833333333336,68.69333333333333
2022-02-24,147.13333333333333,4.492500000000001,25.812083333333334,71.93833333333333
2022-02-25,247.08208333333334,4.26,26.402916666666666,67.29416666666667
2022-02-26,259.74375000000003,4.314166666666667,26.787916666666664,67.64541666666666
2022-02-27,239.13916666666668,5.395833333333333,26.455833333333334,72.14458333333333
2022-02-28,278.86291666666665,4.457916666666667,26.288749999999997,65.66333333333334
2022-03-01,298.0629166666667,4.212083333333333,26.561666666666667,62.89000000000001
2022-03-02,242.42166666666665,4.62625,25.887916666666666,61.64458333333334
2022-03-03,240.47208333333333,4.821666666666666,26.597083333333334,63.78916666666667
2022-03-04,250.29250000000002,2.965,27.44458333333333,59.187916666666666
2022-03-05,266.16333333333336,2.8470833333333334,27.797916666666666,61.59833333333333
2022-03-06,255.18916666666667,2.8695833333333334,28.082083333333333,63.62875
2022-03-07,235.37833333333333,2.737083333333333,27.366666666666664,67.23833333333333
2022-03-08,239.74,3.31375,27.140416666666667,74.75375
2022-03-09,288.7970833333333,3.5833333333333335,27.66541666666667,67.71249999999999
2022-03-10,293.03333333333336,3.1283333333333334,26.993750000000002,66.82416666666667
2022-03-11,296.5579166666667,3.5041666666666664,26.68875,68.07958333333333
2022-03-12,293.58583333333337,3.3441666666666667,26.808333333333334,65.04458333333334
2022-03-13,298.01458333333335,4.1187499999999995,26.349999999999998,65.37458333333333
2022-03-14,287.4375,3.299583333333333,27.532916666666665,61.52
2022-03-15,254.20833333333334,2.02375,27.08791666666667,58.225833333333334
2022-03-16,201.64041666666665,1.9541666666666666,28.73708333333333,64.32791666666667
2022-03-17,220.91875000000002,2.0691666666666664,28.635833333333334,68.55875
2022-03-18,244.29416666666668,2.37625,28.587500000000002,66.61
2022-03-19,252.4608333333333,3.7779166666666666,28.223333333333333,70.09291666666667
2022-03-20,254.73541666666665,5.197916666666667,28.31125,69.15708333333333
2022-03-21,257.9325,4.564583333333333,29.200416666666666,62.522083333333335
2022-03-22,271.59499999999997,3.965,29.950833333333335,60.21083333333333
2022-03-23,222.09416666666667,2.7883333333333336,30.197916666666668,60.60958333333334
2022-03-24,205.41083333333333,2.9754166666666664,29.675,63.42041666666666
2022-03-25,233.51416666666668,2.7670833333333333,29.417083333333334,62.67083333333333
2022-03-26,243.3225,1.995,29.8425,60.17124999999999
2022-03-27,228.94875000000002,2.2670833333333333,29.932083333333335,59.403333333333336
2022-03-28,254.92666666666665,2.2566666666666664,29.783749999999998,61.68291666666667
2022-03-29,263.85125,2.8175000000000003,29.707083333333333,64.93791666666667
2022-03-30,250.85125000000002,2.584166666666667,29.875,63.04708333333334
2022-03-31,282.35125,2.575416666666667,30.198333333333334,58.96416666666667
2022-04-01,265.00375,2.8820833333333336,30.088333333333335,60.08291666666667
2022-04-02,246.30666666666664,2.5875,29.880416666666665,61.247083333333336
2022-04-03,252.44125,2.017916666666667,28.962083333333336,65.58541666666666
2022-04-04,200.95208333333335,1.985,28.799583333333334,66.8525
2022-04-05,221.25750000000002,1.9458333333333335,27.574166666666667,72.76666666666667
2022-04-06,227.48833333333334,1.0441666666666667,26.860833333333332,74.62875
2022-04-07,270.17541666666665,1.4983333333333333,28.225416666666664,69.64916666666666
2022-04-08,175.8375,1.3645833333333333,28.255,72.21791666666667
2022-04-09,193.38875,2.0654166666666667,26.984583333333333,76.8475
2022-04-10,237.0475,2.3716666666666666,27.097916666666666,73.48416666666667
2022-04-11,194.62208333333334,1.7325,27.29125,78.87333333333333
2022-04-12,203.67375,0.9883333333333333,27.168333333333333,77.99041666666666
2022-04-13,142.72375,1.70125,25.57041666666667,85.93333333333334
2022-04-14,217.67916666666667,1.9066666666666665,26.14,76.92416666666666
2022-04-15,287.37666666666667,2.564583333333333,27.639166666666668,77.30041666666666
2022-04-16,256.9691666666667,3.089583333333333,28.02416666666667,76.89708333333333
2022-04-17,229.05958333333334,2.8016666666666663,27.530416666666667,80.7975
2022-04-18,235.78583333333333,3.5279166666666666,26.398750000000003,81.42041666666667
2022-04-19,144.41166666666666,3.3183333333333334,26.74875,81.66875
2022-04-20,272.34541666666667,1.7675,28.862916666666667,74.26083333333334
2022-04-21,255.31083333333333,1.4295833333333334,27.83875,79.81458333333333
2022-04-22,217.30458333333334,2.12,26.582916666666666,84.55875
2022-04-23,231.91458333333333,1.6725,27.045,75.59125
2022-04-24,270.6070833333333,1.31375,28.847083333333334,69.58291666666666
2022-04-25,244.30916666666667,1.3299999999999998,28.660416666666666,72.37166666666667
2022-04-26,260.2808333333333,1.8354166666666665,28.94125,71.36708333333333
2022-04-27,218.225,1.9625000000000001,28.741249999999997,72.05208333333333
2022-04-28,228.48875,1.8145833333333332,28.520416666666666,74.66708333333334
2022-04-29,244.8708333333333,2.044583333333333,27.962083333333336,79.04333333333334
2022-04-30,276.56874999999997,3.1283333333333334,27.278333333333332,83.27374999999999
2022-05-01,210.15166666666667,4.567916666666666,27.827916666666667,80.40041666666666
2022-05-02,262.7675,4.440416666666667,28.254583333333333,78.46166666666666
2022-05-03,257.5416666666667,3.17375,28.804166666666664,76.19791666666667
2022-05-04,211.235,2.705416666666667,27.734166666666667,82.72583333333334
2022-05-05,241.16750000000002,3.9166666666666665,27.19666666666667,83.79958333333333
2022-05-06,253.44416666666666,3.4283333333333332,26.89916666666667,75.32791666666667
2022-05-07,240.86916666666664,4.12125,28.426666666666666,72.655
2022-05-08,222.6845833333333,4.675,28.276666666666667,77.67791666666666
2022-05-09,158.13541666666666,5.802083333333333,26.93625,84.72500000000001
2022-05-10,149.38875,5.942916666666666,27.01875,81.88375
2022-05-11,165.98875,6.5808333333333335,26.53625,83.20666666666666
2022-05-12,220.78291666666667,6.034583333333334,27.424166666666668,76.17291666666667
2022-05-13,212.37666666666667,5.482500000000001,26.324166666666667,83.19708333333334
2022-05-14,183.77041666666665,6.992083333333333,26.681250000000002,77.13041666666666
2022-05-15,187.3841666666667,7.05,25.82375,82.94708333333334
2022-05-16,185.71041666666667,6.3116666666666665,26.683333333333334,83.33708333333333
2022-05-17,190.01666666666665,5.697500000000001,26.551666666666666,86.13791666666667
2022-05-18,92.11041666666667,6.090833333333333,26.362916666666667,83.65375
2022-05-19,151.01125,5.5183333333333335,26.0675,84.34625
2022-05-20,179.05208333333334,5.135,26.17375,87.72791666666666
2022-05-21,266.11583333333334,5.822083333333333,26.595416666666665,84.99916666666667
2022-05-22,249.73625,5.648333333333333,26.88791666666667,83.485
2022-05-23,195.39458333333334,5.3875,26.422916666666666,85.75833333333333
2022-05-24,190.81041666666667,5.070416666666667,26.6875,87.03291666666667
2022-05-25,254.91750000000002,3.4983333333333335,27.395833333333332,82.40333333333334
2022-05-26,246.6029166666667,4.095833333333333,26.550833333333333,79.69958333333334
2022-05-27,268.96791666666667,5.1575,26.009583333333335,81.4325
2022-05-28,250.44125,5.22,26.421666666666667,80.97583333333334
2022-05-29,247.94041666666666,4.444583333333333,26.12375,83.65875
2022-05-30,236.87541666666667,5.460833333333333,26.386666666666667,80.70291666666667
2022-05-31,232.95000000000002,5.890416666666667,26.01625,77.8425
2022-06-01,236.32958333333332,5.699166666666667,25.62,82.26666666666667
2022-06-02,248.94333333333336,5.67875,26.456666666666667,81.47291666666666
2022-06-03,254.0304166666667,5.825,26.79041666666667,80.95708333333333
2022-06-04,250.13250000000002,4.497083333333333,26.512916666666666,82.51583333333333
2022-06-05,243.0270833333333,4.713333333333334,27.040833333333335,81.6975
2022-06-06,205.16625,4.166666666666667,26.27541666666667,84.29083333333334
2022-06-07,170.09583333333333,4.332083333333333,26.08666666666667,83.53875000000001
2022-06-08,252.51416666666668,4.982916666666667,26.372083333333336,83.04458333333334
2022-06-09,268.54875,5.050416666666666,26.558333333333334,82.98666666666666
2022-06-10,237.43375,5.465,26.52541666666667,83.31958333333334
2022-06-11,216.54083333333332,4.113333333333333,25.890833333333333,84.87625
2022-06-12,229.97333333333333,4.392083333333333,25.474166666666665,82.25666666666667
2022-06-13,269.72041666666667,4.45375,25.802083333333332,80.08291666666666
2022-06-14,261.44875,4.717083333333333,26.415000000000003,80.61583333333333
2022-06-15,211.23208333333332,4.7179166666666665,25.699166666666667,83.43083333333333
2022-06-16,220.37041666666667,3.61375,25.45375,84.51416666666667
2022-06-17,218.40291666666667,4.179583333333333,25.235,84.13125
2022-06-18,234.73083333333332,4.1554166666666665,25.987083333333334,79.60916666666667
2022-06-19,235.79208333333335,4.354583333333333,25.83,80.40625
2022-06-20,236.11375,4.5495833333333335,26.80458333333333,77.325
2022-06-21,251.1258333333333,5.212083333333333,26.432083333333335,78.91208333333334
2022-06-22,234.91625,4.453333333333333,26.609583333333333,77.05749999999999
2022-06-23,221.3791666666667,4.17875,25.800416666666667,81.49291666666666
2022-06-24,239.23875,4.9875,25.95875,82.27791666666667
2022-06-25,168.64333333333335,6.689583333333334,25.89708333333333,80.44875
2022-06-26,261.5625,5.52375,26.794583333333335,78.62416666666667
2022-06-27,233.87041666666667,5.320416666666667,26.74083333333333,80.08
2022-06-28,187.24749999999997,5.66125,25.782083333333333,83.25375000000001
2022-06-29,196.38666666666666,6.254583333333333,25.8425,82.21833333333333
2022-06-30,157.36166666666665,6.659583333333333,25.54041666666667,82.8
2022-07-01,201.05583333333334,6.752916666666667,26.0125,81.42166666666667
2022-07-02,217.31041666666667,6.903333333333333,25.83791666666667,81.54166666666667
2022-07-03,163.94458333333333,7.1825,24.97083333333333,85.55041666666666
2022-07-04,208.7408333333333,7.485,25.23375,82.61666666666666
2022-07-05,129.15666666666667,7.437083333333334,25.397916666666664,80.56333333333333
2022-07-06,162.97,6.476666666666667,25.159166666666668,82.21208333333333
2022-07-07,128.84791666666666,5.891666666666667,24.50208333333333,85.68208333333332
2022-07-08,237.26166666666666,6.945,24.79625,80.605
2022-07-09,176.8670833333333,6.869583333333334,25.27416666666667,79.06041666666667
2022-07-10,135.85,7.572916666666667,25.491666666666664,76.80166666666666
2022-07-11,156.88291666666666,6.82375,24.7025,79.13041666666668
2022-07-12,178.30125,6.788333333333333,25.538749999999997,80.27041666666666
2022-07-13,207.58,7.202916666666667,25.475416666666664,83.45166666666667
2022-07-14,216.51083333333335,7.50375,25.881666666666664,81.73166666666667
2022-07-15,206.41,6.021249999999999,26.105,81.42458333333333
2022-07-16,208.71958333333336,4.818333333333333,25.74083333333333,84.40583333333333
2022-07-17,214.11625,4.675,25.972083333333334,83.95458333333333
2022-07-18,215.17125,6.486250000000001,25.59958333333333,79.105
2022-07-19,251.125,5.819166666666667,25.968333333333334,77.33583333333333
2022-07-20,192.38291666666666,5.591666666666666,25.51375,82.85166666666667
2022-07-21,240.81625,5.465,25.520416666666666,82.32916666666667
2022-07-22,199.48708333333332,6.170833333333333,26.020833333333332,79.82875
2022-07-23,241.63250000000002,5.614583333333333,25.058333333333334,84.08125
2022-07-24,212.46916666666667,5.29125,25.905833333333334,77.83583333333333
2022-07-25,263.99875000000003,5.153333333333333,27.385,73.36416666666666
2022-07-26,213.52625,4.3533333333333335,26.5975,73.52583333333332
2022-07-27,206.19833333333335,1.8891666666666669,26.20041666666667,78.63791666666667
2022-07-28,226.27666666666667,1.6308333333333334,27.049166666666665,75.06791666666668
2022-07-29,228.98583333333332,1.9058333333333335,27.938333333333333,70.71208333333333
2022-07-30,222.3133333333333,2.7175,26.93166666666667,77.57708333333333
2022-07-31,242.46291666666664,4.33125,26.140833333333333,80.41375000000001
2022-08-01,174.26958333333334,7.452083333333333,25.08125,85.11083333333333
2022-08-02,166.65083333333334,8.251666666666667,24.286666666666665,87.54458333333334
2022-08-03,156.09416666666667,7.434583333333333,24.715,86.64
2022-08-04,139.02333333333334,9.031666666666666,25.00708333333333,83.97125
2022-08-05,147.37125,8.310833333333333,25.592083333333335,80.625
2022-08-06,191.2904166666667,6.059166666666667,25.077916666666667,83.16416666666667
2022-08-07,210.95875,6.347916666666666,25.109583333333333,85.32583333333334
2022-08-08,176.77583333333334,6.914583333333333,25.162916666666664,84.49333333333333
2022-08-09,212.91166666666666,6.910833333333333,25.232916666666668,84.07416666666667
2022-08-10,234.43291666666667,5.86375,25.508333333333336,81.03625000000001
2022-08-11,250.64291666666668,5.819583333333333,25.941666666666666,80.31916666666667
2022-08-12,256.3329166666667,4.9975,26.056250000000002,78.35166666666667
2022-08-13,227.93833333333336,4.84625,26.559166666666666,77.51083333333334
2022-08-14,247.34083333333334,5.742916666666666,26.81625,73.35583333333334
2022-08-15,274.45166666666665,2.9875000000000003,27.733333333333334,71.85291666666667
2022-08-16,257.91375,3.080416666666667,27.912499999999998,73.97833333333334
2022-08-17,265.12916666666666,4.385,27.102083333333336,76.63291666666667
2022-08-18,254.76375,4.760416666666667,26.702083333333334,79.62208333333334
2022-08-19,249.7025,5.724166666666666,26.313333333333333,79.17083333333333
2022-08-20,220.70125,5.742916666666667,26.297916666666666,78.51166666666667
2022-08-21,227.49375,5.897083333333334,26.06125,79.86833333333334
2022-08-22,173.22333333333333,6.553333333333334,25.491249999999997,83.32375
2022-08-23,180.6258333333333,6.535416666666666,25.30333333333333,80.075
2022-08-24,155.05249999999998,5.6883333333333335,25.357083333333332,81.07958333333333
2022-08-25,206.46166666666667,5.337083333333333,24.853333333333335,82.2975
2022-08-26,188.53625,4.792083333333333,24.741249999999997,81.71083333333333
2022-08-27,182.76291666666665,5.057916666666666,23.800833333333333,80.90708333333333
2022-08-28,238.31625,5.7179166666666665,25.226249999999997,78.645
2022-08-29,198.72208333333333,4.8999999999999995,25.059583333333332,82.93625
2022-08-30,184.92125,4.255833333333333,25.435000000000002,83.97416666666668
2022-08-31,156.74291666666667,2.035833333333333,25.479166666666668,85.08791666666667
2022-09-01,133.89708333333334,3.3350000000000004,24.490416666666665,86.19291666666668
2022-09-02,202.60166666666666,4.685416666666667,25.420416666666668,82.83
2022-09-03,201.92999999999998,4.0512500000000005,25.695833333333336,84.83874999999999
2022-09-04,258.43458333333336,4.073333333333333,26.029583333333335,85.075
2022-09-05,205.86958333333334,4.235833333333333,26.15416666666667,84.97958333333334
2022-09-06,192.13708333333332,5.645416666666667,24.842083333333335,84.35458333333334
2022-09-07,140.18333333333334,6.895833333333333,24.88208333333333,82.39125
2022-09-08,191.99625,6.076249999999999,25.040833333333335,80.50458333333334
2022-09-09,265.0783333333333,5.6475,25.475416666666664,82.81041666666667
2022-09-10,219.765,5.605,25.96666666666667,83.03083333333333
2022-09-11,223.94708333333332,6.03125,25.896666666666665,82.28916666666667
2022-09-12,218.82791666666665,5.87125,26.212083333333336,79.51541666666667
2022-09-13,264.52875,4.490833333333334,26.614166666666666,76.91791666666667
2022-09-14,275.4229166666667,4.03,26.692916666666665,76.44458333333334
2022-09-15,285.16375,4.093333333333333,26.822083333333335,75.94166666666666
2022-09-16,287.81374999999997,4.407916666666667,26.865,75.30333333333333
2022-09-17,270.08166666666665,4.7283333333333335,26.798333333333332,77.23291666666667
2022-09-18,261.46791666666667,4.897916666666666,26.91625,77.21833333333333
2022-09-19,246.205,5.043333333333334,26.352083333333336,78.85291666666667
2022-09-20,252.98583333333332,4.742083333333333,26.017083333333332,80.175
2022-09-21,291.1770833333333,4.912916666666667,26.698333333333334,75.77958333333333
2022-09-22,294.215,5.631666666666667,26.52916666666667,73.48041666666667
2022-09-23,290.96750000000003,5.284166666666667,26.340833333333332,73.91833333333334
2022-09-24,289.4166666666667,5.047916666666667,26.207083333333333,75.49166666666666
2022-09-25,293.1970833333333,3.7116666666666664,27.430000000000003,70.52791666666667
2022-09-26,255.67916666666667,4.4191666666666665,27.455,74.2275
2022-09-27,289.55333333333334,5.236666666666667,27.5025,70.01833333333333
2022-09-28,267.27166666666665,5.614583333333333,26.599166666666665,76.06458333333333
2022-09-29,258.4629166666667,4.872083333333333,26.1875,78.37958333333333
2022-09-30,241.53791666666666,5.637083333333333,26.172083333333333,78.23
2022-10-01,218.76999999999998,5.567916666666666,25.634583333333335,80.97041666666667
2022-10-02,190.9958333333333,5.864999999999999,25.81958333333333,76.47916666666667
2022-10-03,213.13583333333335,6.46125,25.340833333333332,78.80875
2022-10-04,234.035,5.894583333333333,26.247500000000002,78.02
2022-10-05,184.55125,5.6883333333333335,25.165833333333335,77.85166666666667
2022-10-06,210.72125000000003,5.185,25.886666666666667,75.68708333333333
2022-10-07,238.51250000000002,4.65625,26.48166666666667,75.1675
2022-10-08,253.985,3.8216666666666668,27.066666666666666,71.45
2022-10-09,158.66333333333333,2.3283333333333336,27.16625,73.75125
2022-10-10,196.03,2.9875000000000003,26.30666666666667,78.71583333333334
2022-10-11,234.11125,2.70125,27.0475,75.54541666666667
2022-10-12,195.60791666666668,2.0795833333333333,27.59583333333333,75.91458333333334
2022-10-13,186.57083333333333,2.9133333333333336,25.850416666666664,83.5775
2022-10-14,232.57458333333332,3.8708333333333336,25.805833333333336,82.69125
2022-10-15,234.42958333333334,2.4091666666666667,25.69541666666667,81.37583333333333
2022-10-16,220.25250000000003,3.120416666666667,25.844583333333333,82.23
2022-10-17,137.5575,3.342916666666667,25.56125,86.82958333333333
2022-10-18,154.34333333333333,4.714583333333334,24.830416666666665,86.18958333333335
2022-10-19,197.74749999999997,4.023333333333333,25.093333333333334,84.87541666666667
2022-10-20,200.29416666666668,3.935,25.102083333333336,84.55333333333333
2022-10-21,156.14875,2.127083333333333,25.15125,87.08125
2022-10-22,234.48874999999998,1.3991666666666667,25.530833333333334,81.36458333333333
2022-10-23,183.28416666666666,2.0716666666666668,25.235833333333332,84.9825
2022-10-24,200.33166666666668,3.61,25.417916666666667,85.52541666666667
2022-10-25,241.96833333333333,3.0708333333333333,26.309166666666666,80.90833333333333
2022-10-26,230.22708333333333,1.675,26.569166666666664,79.33166666666666
2022-10-27,191.0666666666667,1.6716666666666666,26.06041666666667,80.17625
2022-10-28,238.76291666666665,1.4083333333333332,26.874166666666667,75.96041666666666
2022-10-29,224.52125,2.3691666666666666,26.480833333333333,78.2175
2022-10-30,155.33791666666667,2.3937500000000003,24.997083333333332,87.73
2022-10-31,200.38166666666666,2.0145833333333334,25.60291666666667,83.14916666666666
2022-11-01,176.56500000000003,2.7412500000000004,24.143333333333334,92.98
2022-11-02,183.09666666666666,1.6987500000000002,23.90833333333333,92.77666666666666
2022-11-03,142.88375,2.4354166666666663,24.234583333333333,89.56
2022-11-04,139.25375,2.1991666666666667,23.690416666666668,92.67333333333333
2022-11-05,123.54875,1.8979166666666665,23.425833333333333,91.97083333333335
2022-11-06,191.69833333333335,1.7991666666666666,24.221666666666668,88.03375
2022-11-07,231.90458333333333,2.32625,24.256666666666664,88.67958333333333
2022-11-08,148.52333333333334,2.8054166666666664,24.555000000000003,88.09375
2022-11-09,160.49708333333334,2.7754166666666666,24.422916666666666,88.47250000000001
2022-11-10,203.92333333333332,2.6662500000000002,24.97375,83.82916666666667
2022-11-11,124.86583333333334,2.455416666666667,23.78125,90.76208333333334
2022-11-12,180.80583333333334,3.5554166666666664,24.4475,88.79916666666666
2022-11-13,163.70583333333335,1.7966666666666666,24.41416666666667,90.19083333333333
2022-11-14,86.78958333333333,1.9920833333333334,24.381249999999998,88.40416666666665
2022-11-15,175.64499999999998,2.7133333333333334,24.01375,88.43916666666667
2022-11-16,177.78333333333333,1.3833333333333335,24.346666666666668,87.42625
2022-11-17,172.49749999999997,1.6754166666666668,24.536666666666665,86.32249999999999
2022-11-18,165.66625,2.555,23.873333333333335,79.42999999999999
2022-11-19,174.68625,3.22625,23.151666666666667,81.47583333333334
2022-11-20,202.35041666666666,2.07875,23.69875,75.83666666666666
2022-11-21,217.98458333333335,1.6641666666666666,24.833333333333332,77.51083333333334
2022-11-22,234.0575,2.3454166666666665,24.440833333333334,81.83791666666666
2022-11-23,250.80583333333334,3.3645833333333335,23.468333333333334,81.94500000000001
2022-11-24,251.04250000000002,2.5208333333333335,23.55,75.15125
2022-11-25,223.80583333333334,1.8204166666666666,24.620416666666667,75.38958333333333
2022-11-26,221.355,1.8633333333333333,25.360416666666666,80.60708333333334
2022-11-27,193.9104166666667,1.79875,25.49416666666667,81.3325
2022-11-28,189.7825,1.3679166666666667,25.685833333333335,81.20416666666667
2022-11-29,155.97083333333333,2.1666666666666665,25.284166666666668,85.21208333333333
2022-11-30,164.15916666666666,3.3470833333333334,24.395,83.52958333333333
2022-12-01,168.39791666666665,3.2862500000000003,24.032083333333333,85.4775
2022-12-02,158.92041666666665,2.919583333333333,24.696250000000003,89.02791666666667
2022-12-03,121.06166666666667,3.12375,24.872083333333332,88.185
2022-12-04,178.22833333333332,2.845416666666667,24.484583333333333,87.25833333333333
2022-12-05,167.10208333333333,3.5970833333333334,24.41625,90.49874999999999
2022-12-06,180.26666666666665,2.8191666666666664,24.705,84.40291666666667
2022-12-07,99.86500000000001,1.8550000000000002,23.845416666666665,86.40666666666668
2022-12-08,83.26875,2.6741666666666664,24.096666666666668,88.7675
2022-12-09,106.52375,3.874166666666667,23.026666666666667,85.4425
2022-12-10,141.17916666666667,4.394166666666667,23.549583333333334,85.77041666666666
2022-12-11,145.76625,4.352916666666666,24.543333333333333,88.44416666666666
2022-12-12,171.51166666666666,3.0254166666666666,24.817083333333333,84.09625
2022-12-13,239.44208333333333,1.575,24.87291666666667,77.52208333333333
2022-12-14,163.2275,2.4716666666666667,24.410416666666666,85.90708333333333
2022-12-15,220.83875,3.232083333333333,24.133333333333336,85.26208333333334
2022-12-16,236.18833333333336,3.5354166666666664,23.71083333333333,81.66791666666667
2022-12-17,214.66458333333333,4.144583333333333,23.9225,83.4875
2022-12-18,174.28291666666667,4.636666666666667,24.189999999999998,82.47583333333334
2022-12-19,109.23375,3.5529166666666665,23.500416666666666,79.94500000000001
2022-12-20,159.29041666666666,3.6383333333333336,23.66125,86.89375
2022-12-21,183.97708333333333,3.8466666666666662,24.5475,82.1825
2022-12-22,194.8425,2.99625,24.702083333333334,80.855
2022-12-23,235.07458333333332,1.9712500000000002,25.25125,70.75375
2022-12-24,201.03708333333336,1.7545833333333334,26.5575,76.30499999999999
2022-12-25,142.12958333333333,2.2329166666666667,25.4675,82.68583333333333
2022-12-26,146.51166666666666,5.122916666666667,24.705,89.55541666666666
2022-12-27,172.20916666666668,3.8312500000000003,25.321250000000003,87.02208333333334
2022-12-28,154.59583333333333,3.671666666666667,24.89125,86.35541666666667
2022-12-29,215.15958333333333,4.81,24.610833333333332,83.51791666666666
2022-12-30,213.54375000000002,3.7862500000000003,23.96083333333333,80.45708333333333
2022-12-31,249.44625,3.4658333333333338,23.738333333333333,79.44083333333333
2023-01-01,245.35041666666666,3.1683333333333334,23.764166666666668,77.38208333333334
2023-01-02,208.99791666666667,4.122916666666667,22.973333333333333,78.81458333333333
2023-01-03,221.18999999999997,3.9683333333333333,23.232083333333335,78.76583333333333
2023-01-04,221.81041666666667,4.2775,23.76375,76.40958333333333
2023-01-05,225.86166666666668,3.95375,24.004166666666666,77.32708333333333
2023-01-06,174.98333333333332,5.049166666666667,24.342083333333335,78.63625
2023-01-07,184.05708333333334,4.996666666666667,24.39,76.65041666666667
2023-01-08,206.84208333333333,5.285416666666666,24.66,76.7175
2023-01-09,188.0,4.9679166666666665,24.414583333333336,75.51083333333334
2023-01-10,232.9679166666667,4.79,23.155416666666667,69.85583333333334
2023-01-11,249.84083333333334,3.8495833333333334,22.97,72.94458333333334
2023-01-12,222.73541666666665,3.8312500000000003,22.88208333333333,71.73375
2023-01-13,237.67041666666668,3.8525000000000005,23.171666666666667,69.44500000000001
2023-01-14,236.53666666666666,3.294166666666667,23.504583333333333,69.73875
2023-01-15,222.83124999999998,3.12375,24.08458333333333,68.83041666666666
2023-01-16,219.56833333333336,3.3241666666666667,24.30541666666667,72.29625
2023-01-17,208.82916666666665,3.997083333333333,24.86,76.84041666666667
2023-01-18,226.09166666666667,5.163333333333333,23.795833333333334,71.73791666666666
2023-01-19,251.48958333333334,4.556666666666667,23.54041666666667,67.45208333333333
2023-01-20,244.1475,4.6775,23.41208333333333,70.86416666666666
2023-01-21,229.62458333333333,3.9904166666666665,24.057083333333335,71.06166666666667
2023-01-22,171.76125000000002,4.3025,23.426666666666666,75.50916666666667
2023-01-23,150.33958333333334,3.6958333333333333,25.006249999999998,77.01125
2023-01-24,105.99833333333333,2.9316666666666666,23.51,88.88666666666667
2023-01-25,244.87041666666667,3.7125,24.695833333333336,75.36125
2023-01-26,231.1625,3.500833333333333,24.501666666666665,70.48
2023-01-27,221.74750000000003,3.6425,24.253333333333334,69.82000000000001
2023-01-28,263.8125,4.034166666666667,24.531666666666666,66.61874999999999
2023-01-29,216.63541666666666,3.985,24.560833333333335,72.09791666666666
2023-01-30,149.40916666666666,2.58625,25.780833333333334,76.7225
2023-01-31,178.16875000000002,2.7270833333333333,26.265416666666667,72.18041666666666
2023-02-01,198.37166666666667,2.5858333333333334,23.90041666666667,74.20458333333333
2023-02-02,70.28750000000001,4.81,25.390833333333333,75.49833333333333
2023-02-03,119.15875,4.105416666666667,25.2625,78.98541666666667
2023-02-04,133.34666666666666,4.139583333333333,25.337083333333336,81.3325
2023-02-05,255.0725,3.3874999999999997,25.749583333333334,65.62166666666667
2023-02-06,213.66666666666666,3.875,24.768333333333334,65.4675
2023-02-07,246.4958333333333,3.5245833333333336,25.73,66.5
2023-02-08,241.89208333333332,3.8183333333333334,25.576666666666668,69.56041666666667
2023-02-09,261.8958333333333,3.1079166666666667,25.515416666666667,68.38875
2023-02-10,244.76583333333335,3.5862499999999997,24.895,69.1225
2023-02-11,251.87833333333333,3.44,24.56625,67.73916666666666
2023-02-12,278.91041666666666,3.7075,24.719583333333333,63.58041666666667
2023-02-13,292.14708333333334,4.265833333333333,24.721249999999998,64.41083333333333
2023-02-14,290.85083333333336,3.9183333333333334,24.693749999999998,66.31875000000001
2023-02-15,292.05875,3.720833333333333,25.021666666666665,62.38833333333333
2023-02-16,285.88208333333336,4.7683333333333335,24.813333333333333,66.69833333333334
2023-02-17,271.67541666666665,4.3975,24.70375,67.67625
2023-02-18,275.95416666666665,3.485,25.394166666666667,65.92166666666667
2023-02-19,270.22791666666666,3.5308333333333333,26.632916666666663,66.33541666666666
2023-02-20,248.58208333333334,3.0829166666666663,27.625416666666666,65.86916666666666
2023-02-21,277.2345833333333,3.5537500000000004,27.532916666666665,57.59291666666667
2023-02-22,274.8129166666667,4.17,26.369583333333335,55.45333333333334
2023-02-23,288.5420833333333,3.8295833333333333,25.673333333333332,59.93375
2023-02-24,275.8379166666667,3.4066666666666667,26.822083333333335,62.645
2023-02-25,287.0541666666667,3.970833333333333,27.104166666666668,57.520833333333336
2023-02-26,298.49375000000003,5.195833333333334,25.929166666666664,59.7775
2023-02-27,293.00416666666666,4.463333333333334,25.87625,58.28208333333333
2023-02-28,193.32541666666668,4.9816666666666665,26.4475,71.07125
2023-03-01,199.81958333333333,5.274166666666667,26.057083333333335,75.36083333333333
2023-03-02,249.26666666666665,4.972083333333333,26.78125,66.53791666666667
2023-03-03,293.75416666666666,4.979166666666667,26.23,61.852916666666665
2023-03-04,257.3675,5.209583333333334,26.555833333333336,68.16541666666667
2023-03-05,219.895,4.519583333333333,26.775000000000002,72.25125
