date,solar_irradiance,wind_speed,temperature,humidity
2022-02-10,190.90958333333333,3.5525,9.3075,68.06333333333333
2022-02-11,200.39541666666665,3.6675,8.992083333333333,63.51499999999999
2022-02-12,196.37458333333333,3.2175,10.595,57.98583333333334
2022-02-13,197.80666666666664,2.4258333333333333,11.4525,55.810833333333335
2022-02-14,187.53875000000002,2.2041666666666666,11.972500000000002,59.70166666666666
2022-02-15,171.53291666666667,2.2795833333333335,12.142083333333334,65.0125
2022-02-16,184.84083333333334,3.142916666666667,12.060833333333333,69.45083333333334
2022-02-17,197.08124999999998,3.17125,12.4125,60.78208333333333
2022-02-18,194.25416666666663,3.315,11.915,54.95249999999999
2022-02-19,190.57291666666666,3.62375,11.363333333333332,60.08208333333334
2022-02-20,190.46708333333333,3.984583333333333,11.237083333333333,64.0275
2022-02-21,218.73458333333335,2.75375,12.58875,51.80916666666667
2022-02-22,150.83124999999998,5.764166666666667,14.745,48.67666666666667
2022-02-23,125.81625000000001,5.8758333333333335,13.911666666666667,69.02625
2022-02-24,79.69958333333334,1.76875,13.823749999999999,68.27833333333334
2022-02-25,159.64666666666668,2.57,13.210833333333333,69.43875
2022-02-26,45.3475,3.9154166666666668,10.885,76.43083333333333
2022-02-27,185.9729166666667,2.6929166666666666,11.6025,67.64375
2022-02-28,206.29583333333335,2.7741666666666664,12.74125,54.60791666666666
2022-03-01,151.00833333333333,2.1058333333333334,15.505,52.75208333333333
2022-03-02,222.15333333333334,2.1391666666666667,15.502916666666666,57.095416666666665
2022-03-03,119.68958333333335,2.280416666666667,15.394583333333332,63.805
2022-03-04,191.07375,2.2641666666666667,14.659166666666666,69.97291666666666
2022-03-05,213.9595833333333,3.3091666666666666,15.691249999999998,58.8325
2022-03-06,146.42916666666667,1.6558333333333335,17.181250000000002,52.64875
2022-03-07,171.94125,2.205833333333333,17.660416666666666,56.01666666666667
2022-03-08,225.93666666666664,3.0591666666666666,17.497083333333332,53.47958333333333
2022-03-09,242.65166666666667,3.4458333333333333,16.917916666666667,53.224583333333335
2022-03-10,248.18208333333334,3.188333333333333,17.578333333333333,54.89875
2022-03-11,256.7054166666667,3.3779166666666662,18.15625,55.57874999999999
2022-03-12,246.0225,3.1279166666666662,18.205000000000002,54.51916666666667
2022-03-13,254.90458333333333,3.1595833333333334,19.982916666666668,54.70458333333334
2022-03-14,260.40958333333333,2.9462499999999996,21.590416666666666,55.312083333333334
2022-03-15,247.49541666666667,3.799166666666667,21.995833333333334,53.63708333333333
2022-03-16,266.0729166666667,3.997083333333333,22.575833333333335,48.10041666666667
2022-03-17,259.0229166666667,2.71875,24.000833333333333,42.253750000000004
2022-03-18,240.025,2.504166666666667,24.038749999999997,54.14791666666667
2022-03-19,215.255,2.22,24.677916666666665,52.96291666666667
2022-03-20,224.4020833333333,2.3116666666666665,24.631666666666664,46.16
2022-03-21,273.02,3.5683333333333334,23.605416666666667,42.84291666666667
2022-03-22,278.31333333333333,4.283333333333333,21.88083333333333,39.38708333333333
2022-03-23,254.53,3.5075000000000003,22.152083333333334,37.170833333333334
2022-03-24,190.11708333333334,3.47875,22.450416666666666,39.27875
2022-03-25,269.10125,4.054583333333333,21.9275,39.96875
2022-03-26,287.81666666666666,4.352083333333334,21.668333333333333,37.01
2022-03-27,285.7629166666666,3.92125,22.93541666666667,31.269583333333333
2022-03-28,283.2441666666667,3.35875,24.087083333333336,30.588333333333335
2022-03-29,294.75333333333333,3.6654166666666668,24.442916666666665,28.672083333333333
2022-03-30,295.34250000000003,2.9008333333333334,25.062083333333334,24.2225
2022-03-31,288.25916666666666,3.1437500000000003,24.710416666666664,28.039583333333336
2022-04-01,294.77500000000003,3.2916666666666665,24.257916666666663,29.72583333333333
2022-04-02,286.58166666666665,2.5408333333333335,25.609583333333333,24.903333333333332
2022-04-03,292.5158333333333,2.93875,25.079583333333332,24.15416666666667
2022-04-04,301.47999999999996,3.3845833333333335,25.392083333333332,24.26625
2022-04-05,296.40625,3.682916666666667,24.78,26.29125
2022-04-06,296.3975,3.983333333333333,25.22375,26.979166666666668
2022-04-07,297.9866666666667,3.4958333333333336,26.237083333333334,28.595
2022-04-08,292.33,3.935,26.985,26.46166666666667
2022-04-09,268.7679166666667,3.486666666666667,27.795416666666668,24.490416666666665
2022-04-10,304.0075,3.3183333333333334,27.702083333333334,25.241249999999997
2022-04-11,291.15125,3.4483333333333337,28.300416666666667,25.627499999999998
2022-04-12,225.54916666666668,2.3741666666666665,27.745,28.066666666666666
2022-04-13,236.40583333333333,4.129166666666666,26.854583333333334,28.950833333333335
2022-04-14,212.21124999999998,3.4416666666666664,26.192916666666665,31.74291666666667
2022-04-15,221.12375,3.4941666666666666,24.677083333333332,31.56625
2022-04-16,243.28458333333333,2.3854166666666665,26.3075,29.888333333333335
2022-04-17,296.48041666666666,2.7829166666666665,26.287916666666664,29.905833333333334
2022-04-18,305.40875,2.9608333333333334,27.82041666666667,25.512916666666666
2022-04-19,281.8725,3.1300000000000003,29.084999999999997,26.070833333333336
2022-04-20,308.42625000000004,4.272083333333334,28.1525,29.86791666666667
2022-04-21,151.65041666666667,2.441666666666667,26.19458333333333,36.300000000000004
2022-04-22,215.4625,2.4166666666666665,25.696250000000003,34.92791666666667
2022-04-23,300.6983333333333,3.95125,25.879583333333333,30.725416666666664
2022-04-24,319.3825,4.1025,26.134583333333335,27.30125
2022-04-25,261.71750000000003,4.187916666666667,27.684583333333332,27.355833333333333
2022-04-26,297.06583333333333,3.3825000000000003,28.10208333333333,25.37291666666667
2022-04-27,326.40875,3.7866666666666666,28.873333333333335,22.43375
2022-04-28,294.9770833333333,3.4125,30.5825,20.925416666666667
2022-04-29,229.48875,3.9600000000000004,30.519166666666667,22.852500000000003
2022-04-30,270.74291666666664,3.419166666666667,31.232083333333335,23.135833333333334
2022-05-01,227.6170833333333,3.44,30.118750000000002,22.977500000000003
2022-05-02,261.83875,3.3716666666666666,28.707083333333333,26.81458333333333
2022-05-03,106.97666666666667,2.6970833333333335,27.39833333333333,38.41708333333333
2022-05-04,126.71166666666666,3.045,27.65625,45.06
2022-05-05,273.13208333333336,3.408333333333333,26.411666666666665,43.13125
2022-05-06,230.84333333333333,3.234166666666667,27.307916666666667,36.8825
2022-05-07,262.45875,3.02,28.247083333333332,31.824583333333333
2022-05-08,248.82625,2.606666666666667,28.907916666666665,31.64833333333333
2022-05-09,232.66791666666666,2.7504166666666667,28.270833333333332,37.376666666666665
2022-05-10,261.90166666666664,2.9095833333333334,28.695833333333336,39.28041666666667
2022-05-11,252.92458333333332,2.82625,29.714583333333334,37.490833333333335
2022-05-12,269.2870833333333,2.7112499999999997,31.014166666666668,31.93625
2022-05-13,318.2970833333333,3.86375,31.409166666666668,23.74875
2022-05-14,339.32,4.0874999999999995,31.734583333333333,17.854583333333334
2022-05-15,319.08958333333334,3.15,33.202083333333334,15.82625
2022-05-16,271.0620833333333,3.0858333333333334,32.96125,18.590416666666666
2022-05-17,259.23,2.8408333333333338,29.746666666666666,29.263333333333335
2022-05-18,229.47583333333333,3.000833333333333,29.8025,31.21291666666667
2022-05-19,320.2775,3.4925,31.43041666666667,25.34
2022-05-20,257.0175,3.359583333333333,32.202083333333334,20.332916666666666
2022-05-21,211.70416666666665,3.356666666666667,30.842916666666667,23.285
2022-05-22,243.92708333333334,2.965,29.777083333333334,28.063333333333333
2022-05-23,256.93083333333334,4.8875,25.57041666666667,45.318333333333335
2022-05-24,44.172083333333326,3.3958333333333335,22.20125,58.72875
2022-05-25,271.6091666666667,2.1875,25.46291666666667,45.90083333333334
2022-05-26,200.67708333333334,2.7104166666666667,27.364583333333332,42.888749999999995
2022-05-27,237.73875,2.50375,28.761666666666667,42.80416666666667
2022-05-28,234.89833333333334,2.1479166666666667,30.952083333333334,34.80916666666666
2022-05-29,270.71958333333333,2.525,29.346249999999998,34.9175
2022-05-30,245.16,3.06,29.720416666666665,32.803333333333335
2022-05-31,293.88166666666666,2.842916666666667,29.041666666666668,31.44458333333333
2022-06-01,314.26458333333335,3.5829166666666663,30.280833333333334,28.159583333333334
2022-06-02,325.7341666666667,3.6320833333333336,30.105416666666667,24.43375
2022-06-03,321.32,3.7533333333333334,30.43041666666667,21.719583333333333
2022-06-04,302.76,3.3508333333333336,31.4225,20.81
2022-06-05,298.7341666666667,2.9154166666666668,32.09708333333333,19.582083333333333
2022-06-06,307.2075,2.845416666666667,32.90416666666667,20.852083333333333
2022-06-07,304.8179166666667,3.1304166666666666,33.17791666666667,21.614166666666666
2022-06-08,288.67,3.4633333333333334,32.88916666666667,22.839166666666667
2022-06-09,263.11875000000003,3.3920833333333333,32.996249999999996,23.4175
2022-06-10,278.28208333333333,3.4454166666666666,32.904583333333335,25.418333333333333
2022-06-11,322.6879166666667,3.7262500000000003,33.026666666666664,23.831666666666667
2022-06-12,246.62333333333333,2.9929166666666664,32.88,28.384583333333335
2022-06-13,314.2225,4.102083333333334,33.34291666666667,27.216250000000002
2022-06-14,333.415,4.023333333333333,33.37833333333334,25.72791666666667
2022-06-15,254.18083333333334,3.9324999999999997,32.8925,36.67791666666667
2022-06-16,186.81583333333333,1.9466666666666665,30.762916666666666,46.731249999999996
2022-06-17,93.7625,2.7937499999999997,27.582083333333333,59.91041666666666
2022-06-18,44.605,2.5245833333333336,26.2075,59.310833333333335
2022-06-19,156.0275,2.2912500000000002,27.124166666666667,52.51833333333334
2022-06-20,218.34833333333333,2.0141666666666667,26.839583333333334,52.15416666666667
2022-06-21,159.80875,4.132916666666667,26.115,53.28333333333333
2022-06-22,238.86625,2.9570833333333333,26.790000000000003,52.25083333333333
2022-06-23,312.50624999999997,3.5658333333333334,28.181250000000002,44.35708333333333
2022-06-24,310.11791666666664,2.9775000000000005,29.270416666666666,39.494166666666665
2022-06-25,318.93666666666667,2.2741666666666664,30.805833333333336,35.77125
2022-06-26,257.78333333333336,2.2845833333333334,30.885416666666668,40.13125
2022-06-27,250.67916666666667,2.3920833333333333,30.698333333333334,47.963750000000005
2022-06-28,238.23083333333332,2.1462499999999998,30.7975,51.6325
2022-06-29,104.83416666666666,2.4316666666666666,30.881666666666664,54.0625
2022-06-30,76.41,3.0245833333333336,27.104583333333334,74.52333333333333
2022-07-01,166.42041666666668,1.955,25.602500000000003,78.73625
2022-07-02,211.76999999999998,2.1666666666666665,28.0425,69.85875
2022-07-03,226.2225,2.0558333333333336,26.65041666666667,79.33125
2022-07-04,272.10625,2.1408333333333336,27.243333333333336,77.29625
2022-07-05,276.2941666666666,1.6137499999999998,28.284583333333334,74.08749999999999
2022-07-06,192.15625,2.0345833333333334,27.98625,72.59125
2022-07-07,251.2095833333333,2.185,28.127916666666668,74.07791666666667
2022-07-08,292.0025,1.8779166666666667,28.78,69.58125
2022-07-09,134.52791666666667,2.23875,27.743333333333336,76.20125
2022-07-10,134.84125,2.404166666666667,25.115,84.62166666666667
2022-07-11,196.69208333333333,2.1,26.92625,78.30875
2022-07-12,224.06583333333333,1.745,27.092083333333335,76.83583333333333
2022-07-13,155.90625,1.8425,26.959166666666665,80.17458333333333
2022-07-14,174.37833333333333,2.2150000000000003,26.322083333333335,81.02541666666666
2022-07-15,201.12666666666667,2.0433333333333334,26.21875,78.76458333333333
2022-07-16,309.48583333333335,1.5533333333333335,27.776666666666667,74.44
2022-07-17,162.71333333333334,1.6895833333333332,26.8425,79.48375
2022-07-18,283.29291666666666,2.1308333333333334,27.565,76.84
2022-07-19,158.70250000000001,2.8220833333333335,26.9025,83.82
2022-07-20,163.05166666666665,2.51625,26.395416666666666,86.52791666666667
2022-07-21,129.37041666666667,2.5741666666666667,25.0975,90.67750000000001
2022-07-22,161.35958333333335,1.7920833333333333,25.389583333333334,87.03833333333334
2022-07-23,183.29166666666666,1.7254166666666666,25.962083333333336,86.0025
2022-07-24,216.17916666666667,2.1470833333333332,25.590833333333336,85.96958333333333
2022-07-25,166.36208333333335,2.14125,25.339166666666667,84.23041666666667
2022-07-26,119.34333333333332,1.9000000000000001,25.169166666666666,85.43833333333333
2022-07-27,148.33583333333334,1.76625,25.361666666666665,86.31708333333334
2022-07-28,108.19791666666667,1.7462499999999999,24.675833333333333,88.70416666666667
2022-07-29,153.27458333333334,2.1108333333333333,24.7375,88.62583333333333
2022-07-30,149.95250000000001,2.9516666666666667,24.46666666666667,91.83458333333333
2022-07-31,74.10791666666667,2.8854166666666665,24.266666666666666,91.71083333333333
2022-08-01,144.01250000000002,2.3508333333333336,24.942916666666665,90.06083333333333
2022-08-02,285.37791666666664,2.782083333333333,25.617500000000003,89.83749999999999
2022-08-03,236.41291666666666,2.9470833333333335,25.81041666666667,89.47416666666668
2022-08-04,179.92041666666668,2.1820833333333334,24.965833333333336,90.89833333333333
2022-08-05,165.51166666666666,2.0816666666666666,24.66541666666667,90.77499999999999
2022-08-06,211.70041666666668,1.9441666666666666,25.31041666666667,87.07625
2022-08-07,168.18541666666667,2.035416666666667,25.269166666666667,89.21375
2022-08-08,217.71041666666667,1.7220833333333332,26.401666666666667,81.41125000000001
2022-08-09,207.2491666666667,1.8975,26.211250000000003,86.74583333333334
2022-08-10,260.18666666666667,2.277083333333333,26.69666666666667,83.27374999999999
2022-08-11,106.44666666666666,2.873333333333333,24.01875,86.10416666666667
2022-08-12,298.32166666666666,2.2391666666666667,25.510416666666668,79.32666666666667
2022-08-13,307.05083333333334,1.93875,25.956666666666667,85.41541666666666
2022-08-14,123.21666666666665,2.0524999999999998,25.771666666666665,88.32916666666667
2022-08-15,80.81458333333333,2.271666666666667,24.142083333333332,86.6925
2022-08-16,213.96833333333333,1.7029166666666666,25.907083333333333,76.04375
2022-08-17,220.70041666666668,2.6241666666666665,25.353333333333335,86.61125
2022-08-18,243.70000000000002,2.350416666666667,25.208333333333332,88.91333333333334
2022-08-19,158.45791666666668,4.826666666666667,24.9425,92.29083333333334
2022-08-20,72.43208333333334,1.79125,24.010416666666668,89.43583333333333
2022-08-21,185.07500000000002,1.8591666666666666,25.852500000000003,82.64791666666666
2022-08-22,258.65916666666664,1.7075000000000002,25.752916666666664,86.45041666666667
2022-08-23,241.5945833333333,1.4954166666666666,26.485833333333332,84.37
2022-08-24,151.14583333333334,3.627916666666667,24.705416666666665,88.20166666666667
2022-08-25,215.62750000000003,2.39875,24.90833333333333,87.64291666666666
2022-08-26,253.79416666666668,2.61625,25.16541666666667,88.93875000000001
2022-08-27,226.525,4.089583333333334,24.576666666666668,91.42208333333333
2022-08-28,207.78750000000002,3.922916666666666,24.685833333333335,91.15875
2022-08-29,145.025,2.0466666666666664,24.23875,89.34833333333334
2022-08-30,249.47083333333333,2.5858333333333334,24.62375,88.73833333333333
2022-08-31,256.41333333333336,3.28875,24.8425,90.58749999999999
2022-09-01,235.81125,2.8633333333333333,24.909166666666668,88.75833333333333
2022-09-02,159.66083333333333,3.0508333333333333,24.560833333333335,87.65916666666668
2022-09-03,114.90625,2.69125,23.838333333333335,88.47333333333334
2022-09-04,173.88541666666666,1.8595833333333334,24.16208333333333,83.5325
2022-09-05,236.91625,1.8566666666666667,24.38291666666667,79.985
2022-09-06,251.34375,1.7858333333333334,23.964583333333334,83.34833333333334
2022-09-07,262.00666666666666,1.7874999999999999,24.474166666666665,81.42041666666667
2022-09-08,236.97875,1.7437500000000001,24.392083333333332,81.31708333333333
2022-09-09,229.31833333333336,1.9795833333333333,24.467083333333335,81.84791666666666
2022-09-10,187.9625,1.9716666666666667,24.708333333333332,83.27833333333334
2022-09-11,247.32000000000002,1.9366666666666665,24.503333333333334,84.49791666666667
2022-09-12,190.04708333333335,2.1683333333333334,23.925,85.14
2022-09-13,233.50125,1.6604166666666667,24.126666666666665,84.24416666666667
2022-09-14,116.07291666666667,1.6050000000000002,23.95875,88.92416666666666
2022-09-15,150.29708333333335,1.8254166666666667,23.592916666666667,88.46625
2022-09-16,129.63750000000002,2.2095833333333332,23.23375,89.50333333333333
2022-09-17,164.00083333333333,2.2420833333333334,23.192083333333333,84.96708333333333
2022-09-18,262.89625,2.502083333333333,22.89,84.46375
2022-09-19,179.78666666666666,1.4908333333333335,24.032916666666665,82.55291666666666
2022-09-20,139.68708333333333,1.6020833333333335,24.68625,81.605
2022-09-21,106.32249999999999,1.8991666666666667,23.87375,86.98958333333333
2022-09-22,98.15916666666668,1.8979166666666665,24.853333333333335,81.40333333333334
2022-09-23,87.91791666666667,1.7679166666666666,23.7775,86.12958333333334
2022-09-24,61.085,1.8741666666666668,23.483333333333334,90.44416666666666
2022-09-25,96.58666666666666,3.4775000000000005,22.810000000000002,93.46333333333332
2022-09-26,236.68875,2.4429166666666666,22.14916666666667,87.49083333333334
2022-09-27,237.08041666666668,2.5225,21.65125,88.74958333333332
2022-09-28,204.1520833333333,2.2904166666666668,21.9575,86.25291666666668
2022-09-29,227.0175,2.3850000000000002,22.27208333333333,85.86
2022-09-30,248.12833333333333,2.17875,22.175416666666667,85.07208333333334
2022-10-01,214.58291666666665,2.2741666666666664,22.397499999999997,79.70583333333333
2022-10-02,240.66,2.5070833333333336,22.307916666666667,77.11125
2022-10-03,217.31499999999997,3.174166666666667,22.214583333333334,77.8625
2022-10-04,211.045,1.9820833333333334,23.580416666666665,71.9775
2022-10-05,238.74749999999997,2.1579166666666665,23.00708333333333,73.57708333333333
2022-10-06,213.0091666666667,1.5833333333333333,21.80541666666667,77.43291666666667
2022-10-07,194.42,1.3620833333333333,21.597916666666666,83.17333333333333
2022-10-08,139.55958333333334,1.2725,21.06416666666667,88.89041666666667
2022-10-09,157.6470833333333,1.7745833333333334,21.445833333333336,85.82375
2022-10-10,164.96541666666667,0.8649999999999999,20.325833333333332,89.05416666666667
2022-10-11,61.685,1.7750000000000001,20.075833333333332,89.21125
2022-10-12,168.90291666666667,2.1333333333333333,19.1975,82.74041666666666
2022-10-13,181.15875000000003,2.065,19.851666666666667,80.11791666666666
2022-10-14,210.12125,2.209166666666667,19.58125,80.14333333333333
2022-10-15,218.46833333333333,1.9679166666666665,20.151666666666667,78.95541666666666
2022-10-16,216.70708333333334,2.3408333333333333,19.906666666666666,78.39791666666666
2022-10-17,212.17083333333335,2.268333333333333,19.348333333333333,76.89125
2022-10-18,182.36916666666664,2.2175,19.684583333333332,67.73708333333333
2022-10-19,194.62041666666664,2.0970833333333334,19.414166666666667,63.24583333333334
2022-10-20,145.685,2.2070833333333333,19.195,62.599583333333335
2022-10-21,166.06833333333336,2.1875,19.857499999999998,59.12291666666667
2022-10-22,207.75791666666666,2.2183333333333333,18.0775,67.67708333333333
2022-10-23,206.2904166666667,2.1533333333333333,18.444166666666668,62.705000000000005
2022-10-24,214.64208333333332,2.8766666666666665,18.401666666666667,66.21124999999999
2022-10-25,201.75583333333336,3.0241666666666664,17.9975,65.765
2022-10-26,209.42333333333332,2.56875,18.570416666666667,63.66041666666666
2022-10-27,205.60833333333335,2.622916666666667,18.59625,65.23583333333333
2022-10-28,211.24875,2.59125,18.4775,66.62291666666667
2022-10-29,209.52333333333334,2.4533333333333336,18.0775,61.41708333333333
2022-10-30,205.84666666666666,2.776666666666667,17.750833333333333,65.05541666666666
2022-10-31,195.36416666666665,2.2816666666666667,18.45,62.76166666666666
2022-11-01,167.79416666666665,2.275,19.06083333333333,63.19708333333333
2022-11-02,194.69458333333333,3.204166666666667,18.2225,67.00166666666667
2022-11-03,182.92208333333335,2.5458333333333334,18.77958333333333,65.90083333333332
2022-11-04,177.295,1.9054166666666665,19.081666666666667,65.10666666666667
2022-11-05,159.84333333333333,2.3520833333333333,18.829166666666666,75.55166666666666
2022-11-06,134.05916666666667,2.0191666666666666,19.25125,63.83291666666667
2022-11-07,123.41333333333334,2.0879166666666666,19.65791666666667,59.19625
2022-11-08,167.75958333333332,2.61375,18.254583333333333,68.15041666666666
2022-11-09,71.86041666666667,2.127083333333333,17.432083333333335,67.79166666666667
2022-11-10,110.24916666666667,2.4579166666666667,16.301666666666666,68.04166666666667
2022-11-11,174.32708333333332,3.16,14.930416666666666,63.8725
2022-11-12,179.4775,3.3183333333333334,14.475416666666668,59.505833333333335
2022-11-13,143.95416666666668,2.842083333333333,15.115416666666667,55.58416666666667
2022-11-14,52.046666666666674,2.60875,14.101666666666667,70.73958333333333
2022-11-15,122.76458333333333,1.7408333333333335,15.622916666666667,69.77125
2022-11-16,143.78875,2.0275,14.425833333333335,73.88250000000001
2022-11-17,171.31083333333333,3.1158333333333332,13.339583333333332,74.96041666666666
2022-11-18,160.55625,2.169166666666667,13.566249999999998,65.86874999999999
2022-11-19,108.9175,2.2283333333333335,14.775,65.24666666666667
2022-11-20,164.815,2.3991666666666664,15.288333333333334,57.17291666666667
2022-11-21,162.45458333333332,2.2220833333333334,15.40375,55.91
2022-11-22,156.93875,2.439583333333333,14.857916666666668,56.56583333333333
2022-11-23,168.55666666666667,3.185416666666667,14.027500000000002,57.75833333333333
2022-11-24,168.42375,2.662916666666667,14.231250000000001,49.49333333333333
2022-11-25,170.32625,2.3554166666666667,14.700416666666667,52.489583333333336
2022-11-26,163.94,2.887916666666667,14.834166666666667,55.29
2022-11-27,164.51166666666668,1.8391666666666666,15.110416666666666,51.66708333333333
2022-11-28,163.63791666666665,1.9983333333333333,14.914166666666667,55.526250000000005
2022-11-29,162.03208333333333,2.4291666666666667,14.567916666666667,60.684583333333336
2022-11-30,162.7475,2.2483333333333335,14.065833333333332,59.71666666666667
2022-12-01,156.90666666666667,2.69875,14.017916666666666,61.45458333333334
2022-12-02,110.45833333333333,1.4308333333333334,14.962083333333334,60.34125
2022-12-03,148.32666666666668,1.88375,14.888333333333334,62.21791666666667
2022-12-04,151.88250000000002,2.1354166666666665,14.4975,57.715
2022-12-05,154.96124999999998,1.9400000000000002,13.9525,57.95458333333334
2022-12-06,150.48291666666668,3.6345833333333335,12.804166666666667,60.395
2022-12-07,158.34583333333333,3.62125,12.26375,55.580000000000005
2022-12-08,128.55875,2.7308333333333334,13.0725,51.169999999999995
2022-12-09,143.33041666666665,3.01625,14.282083333333333,54.91833333333333
2022-12-10,123.24333333333334,2.9179166666666667,14.790000000000001,58.65833333333333
2022-12-11,160.07416666666668,2.8666666666666667,14.734583333333333,53.55166666666667
2022-12-12,152.73666666666665,2.716666666666667,14.164166666666667,52.913333333333334
2022-12-13,158.26041666666666,3.4570833333333333,13.235,53.26541666666666
2022-12-14,160.51291666666665,2.7062500000000003,12.136249999999999,54.2875
2022-12-15,162.07458333333332,2.908333333333333,11.995,51.912083333333335
2022-12-16,158.82375,2.7633333333333336,12.543333333333335,49.737500000000004
2022-12-17,156.73958333333334,2.9825,12.603333333333333,52.86208333333334
2022-12-18,155.24916666666667,2.6058333333333334,12.849583333333333,52.63666666666666
2022-12-19,157.36916666666667,2.247916666666667,12.46625,51.97541666666667
2022-12-20,118.6775,2.2104166666666667,11.97875,53.23458333333334
2022-12-21,150.94041666666666,1.9604166666666665,11.741666666666667,50.64416666666667
2022-12-22,149.98166666666665,2.0404166666666668,10.852916666666667,49.65625
2022-12-23,143.51541666666665,2.5391666666666666,10.370833333333334,47.99375
2022-12-24,128.79999999999998,2.15,9.925416666666667,58.94541666666667
2022-12-25,127.95291666666667,1.9704166666666667,10.32625,56.00458333333333
2022-12-26,82.86583333333333,2.3629166666666666,11.321666666666667,49.81708333333333
2022-12-27,151.93375,3.4770833333333333,9.885416666666666,51.40958333333333
2022-12-28,155.03416666666666,3.6733333333333333,9.737499999999999,51.86291666666667
2022-12-29,80.74,2.1958333333333333,12.529166666666667,58.72625
2022-12-30,67.58208333333333,2.3775,11.434583333333334,75.75666666666667
2022-12-31,149.08041666666665,2.9754166666666664,10.289583333333335,69.26208333333334
2023-01-01,86.5775,1.7558333333333334,10.296666666666667,63.155833333333334
2023-01-02,135.085,2.24375,9.598333333333333,64.67083333333333
2023-01-03,133.62541666666667,2.4579166666666667,8.2875,64.34708333333333
2023-01-04,151.48375000000001,2.768333333333333,8.740416666666667,49.01541666666666
2023-01-05,156.7675,2.4966666666666666,8.745,45.91833333333333
2023-01-06,145.275,2.3329166666666667,8.865,45.29708333333334
2023-01-07,143.81583333333333,2.8683333333333336,11.191666666666668,47.382083333333334
2023-01-08,130.39833333333334,2.84125,14.0375,50.169999999999995
2023-01-09,78.12541666666667,1.72375,14.232916666666666,50.6175
2023-01-10,149.51083333333335,2.46875,12.625,54.67666666666667
2023-01-11,45.89166666666667,2.2079166666666667,13.156666666666666,54.504583333333336
2023-01-12,108.03916666666667,2.6108333333333333,11.500833333333333,68.00625000000001
2023-01-13,73.25916666666667,3.03125,11.77625,77.06
2023-01-14,96.39916666666666,1.5541666666666665,9.320416666666667,71.43625
2023-01-15,152.9075,2.0616666666666665,8.762500000000001,53.08625
2023-01-16,157.7775,2.3408333333333333,8.385833333333332,50.53208333333333
2023-01-17,161.96708333333333,2.7758333333333334,7.845,45.8825
2023-01-18,132.66666666666666,2.01375,8.844166666666666,47.14083333333334
2023-01-19,118.55874999999999,1.995,11.609166666666667,47.04666666666666
2023-01-20,31.473333333333333,2.1045833333333333,7.685,78.30375
2023-01-21,135.72041666666667,2.6358333333333333,9.9575,66.84625
2023-01-22,156.66583333333332,2.2875,10.89625,57.73500000000001
2023-01-23,147.04708333333335,2.9416666666666664,11.62375,55.6775
2023-01-24,72.36583333333333,4.127916666666667,11.858333333333334,76.71333333333332
2023-01-25,85.80666666666667,3.6333333333333333,12.127916666666666,89.87374999999999
2023-01-26,137.54625000000001,2.287916666666667,11.676250000000001,79.21458333333334
2023-01-27,159.03125,2.6633333333333336,12.010416666666666,51.67916666666667
2023-01-28,121.84833333333334,2.54875,12.920416666666666,39.053333333333335
2023-01-29,58.43541666666667,4.117083333333333,11.9375,50.449999999999996
2023-01-30,80.91916666666667,3.095833333333333,10.192083333333333,77.7175
2023-01-31,144.865,3.16625,10.51125,67.46416666666667
2023-02-01,172.36041666666665,3.43375,11.652500000000002,42.100833333333334
2023-02-02,134.45708333333332,3.45375,12.726666666666667,41.115833333333335
2023-02-03,170.77541666666664,2.9858333333333333,12.649583333333332,47.824999999999996
2023-02-04,173.345,3.7775,13.112083333333333,57.032916666666665
2023-02-05,172.32666666666668,2.9466666666666668,13.402083333333332,59.173750000000005
2023-02-06,84.09625,1.8908333333333334,15.08375,52.44833333333333
2023-02-07,182.89833333333334,3.1933333333333334,13.254166666666668,58.26291666666666
2023-02-08,147.0825,2.9425000000000003,12.706666666666665,50.07375
2023-02-09,93.365,3.442083333333333,14.280416666666667,49.37083333333334
2023-02-10,118.53500000000001,4.5375000000000005,14.340833333333334,58.31333333333333
2023-02-11,92.54166666666667,3.329166666666667,12.970416666666667,60.11416666666667
2023-02-12,153.15791666666667,3.8383333333333334,9.513333333333334,43.26624999999999
2023-02-13,193.88958333333332,4.4991666666666665,10.623333333333333,39.204166666666666
2023-02-14,185.71333333333334,3.8033333333333332,13.8425,42.456250000000004
2023-02-15,204.04999999999998,4.370416666666666,15.694166666666666,45.57875000000001
2023-02-16,182.57666666666668,2.7079166666666663,17.195833333333333,47.62708333333333
2023-02-17,197.41208333333336,2.879583333333333,17.765833333333333,48.35791666666666
2023-02-18,203.11958333333334,3.339166666666667,18.651666666666667,43.00083333333333
2023-02-19,167.15583333333333,2.026666666666667,19.354166666666668,34.72
2023-02-20,109.16083333333334,2.6999999999999997,18.884583333333335,38.211666666666666
2023-02-21,100.21125,2.658333333333333,18.257916666666667,47.61833333333333
2023-02-22,182.12291666666667,2.782083333333333,15.119583333333333,48.67250000000001
2023-02-23,214.845,3.7716666666666665,15.7875,37.55458333333333
2023-02-24,218.39625,3.1612500000000003,16.625,37.879583333333336
2023-02-25,217.48458333333335,3.0812500000000003,17.085833333333333,38.75416666666667
2023-02-26,195.77958333333333,3.109583333333333,17.27958333333333,44.00208333333333
2023-02-27,191.0404166666667,3.135,17.575,47.100833333333334
